wconcept,307343932,stripe,쇼트 슬리브 셔츠 루즈핏 화이트/스트라이프 1288877001,https://www.wconcept.co.kr/Product/307343932,https://product-image.wconcept.co.kr/productimg/image/img9/32/307343932_IG18453.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307343932.jpg,960,1280,a7c45ab36ac9c94c,2025-10-22T15:26:49
wconcept,307201524,stripe,Men Striped shirt Blue,https://www.wconcept.co.kr/Product/307201524,https://product-image.wconcept.co.kr/productimg/image/img9/24/307201524_DW97030.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307201524.jpg,960,1280,f0988e479c4e67a3,2025-10-22T15:26:50
wconcept,307314861,stripe,Oxford Hooded Shirt (Striped Blue),https://www.wconcept.co.kr/Product/307314861,https://product-image.wconcept.co.kr/productimg/image/img9/61/307314861_MO17340.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307314861.jpg,960,1280,e66636699849c99e,2025-10-22T15:26:50
wconcept,307229355,stripe,뽀송 쿨맥스 스트라이프 셔츠 블루 (슬림핏),https://www.wconcept.co.kr/Product/307229355,https://product-image.wconcept.co.kr/productimg/image/img9/55/307229355_NG16777.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307229355.jpg,960,1280,e1da96a5c84a65b6,2025-10-22T15:26:51
wconcept,307229225,solid,린넨 혼방 긴팔 솔리드 셔츠_그린,https://www.wconcept.co.kr/Product/307229225,https://product-image.wconcept.co.kr/productimg/image/img9/25/307229225_JG18795.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307229225.jpg,960,1280,8b6baf5bfc820243,2025-10-22T15:26:51
wconcept,307229116,stripe,[뽀송] 쿨맥스 도비 스트라이프 셔츠_블루 (슬림핏),https://www.wconcept.co.kr/Product/307229116,https://product-image.wconcept.co.kr/productimg/image/img9/16/307229116_GL72487.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307229116.jpg,960,1280,e895965a89656ab6,2025-10-22T15:26:52
wconcept,307229113,stripe,[뽀송] 쿨맥스 도비 스트라이프 셔츠_화이트 (슬림핏),https://www.wconcept.co.kr/Product/307229113,https://product-image.wconcept.co.kr/productimg/image/img9/13/307229113_GG45864.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307229113.jpg,960,1280,cb2d3cd2a34fc22c,2025-10-22T15:26:52
wconcept,307229109,solid,린넨 혼방 긴팔 솔리드 셔츠_블루,https://www.wconcept.co.kr/Product/307229109,https://product-image.wconcept.co.kr/productimg/image/img9/09/307229109_GK19624.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307229109.jpg,960,1280,b5d792085889fcd3,2025-10-22T15:26:53
wconcept,307229105,solid,린넨 혼방 긴팔 솔리드 셔츠_네이비,https://www.wconcept.co.kr/Product/307229105,https://product-image.wconcept.co.kr/productimg/image/img9/05/307229105_HG11023.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307229105.jpg,960,1280,bf6582a53c9e06b2,2025-10-22T15:26:53
wconcept,307229101,solid,린넨 혼방 긴팔 솔리드 셔츠_베이지,https://www.wconcept.co.kr/Product/307229101,https://product-image.wconcept.co.kr/productimg/image/img9/01/307229101_GL10153.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307229101.jpg,960,1280,d243fe61d4c70786,2025-10-22T15:26:54
wconcept,307229790,solid,린넨 혼방 긴팔 솔리드 셔츠_브라운 (이지핏),https://www.wconcept.co.kr/Product/307229790,https://product-image.wconcept.co.kr/productimg/image/img9/90/307229790_KN28482.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307229790.jpg,960,1280,b902cb6cf68e330b,2025-10-22T15:26:54
wconcept,307229550,stripe,린넨 혼방 반팔 스트라이프 셔츠_그레이 (릴렉스핏),https://www.wconcept.co.kr/Product/307229550,https://product-image.wconcept.co.kr/productimg/image/img9/50/307229550_GJ33137.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307229550.jpg,960,1280,f68b36619cd40a5e,2025-10-22T15:26:55
wconcept,307197184,stripe,UV Organic Heritage Linen Stripe Shirt S176,https://www.wconcept.co.kr/Product/307197184,https://product-image.wconcept.co.kr/productimg/image/img9/84/307197184_QJ70832.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307197184.jpg,960,1280,f3cc9b26cc99cc18,2025-10-22T15:26:55
wconcept,307211366,stripe,캠프 셔츠 레귤러핏 화이트/그레이 스트라이프 1292130001,https://www.wconcept.co.kr/Product/307211366,https://product-image.wconcept.co.kr/productimg/image/img9/66/307211366_KG11472.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307211366.jpg,960,1280,b691cbe61bb4c864,2025-10-22T15:26:56
wconcept,307195267,plaid,쇼트 슬리브 리넨 블렌드 셔츠 오버사이즈핏 베이지/체크 1282252002,https://www.wconcept.co.kr/Product/307195267,https://product-image.wconcept.co.kr/productimg/image/img9/67/307195267_IG48971.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307195267.jpg,960,1280,ebb436971b623161,2025-10-22T15:26:56
wconcept,307155336,stripe,Macaron over silhouette stripe shirts_Rose milk tea,https://www.wconcept.co.kr/Product/307155336,https://product-image.wconcept.co.kr/productimg/image/img9/36/307155336_NB16922.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307155336.jpg,960,1280,8a68e2f3923b25e5,2025-10-22T15:26:57
wconcept,307155183,stripe,Macaron over silhouette stripe shirts_Matcha milk tea,https://www.wconcept.co.kr/Product/307155183,https://product-image.wconcept.co.kr/productimg/image/img9/83/307155183_BK90397.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307155183.jpg,960,1280,e7e3381d1d008bfa,2025-10-22T15:26:57
wconcept,307154705,plaid,Blend over silhouette check shirts_Earlgrey milk tea,https://www.wconcept.co.kr/Product/307154705,https://product-image.wconcept.co.kr/productimg/image/img9/05/307154705_US79256.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307154705.jpg,960,1280,ec3416d1e91d54e6,2025-10-22T15:26:58
wconcept,307156237,stripe,박시 스타일 포플린 셔츠 레귤러핏 라이트 블루/스트라이프 1290111001,https://www.wconcept.co.kr/Product/307156237,https://product-image.wconcept.co.kr/productimg/image/img9/37/307156237_GH13674.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307156237.jpg,960,1280,afc66498659996c9,2025-10-22T15:26:58
wconcept,307099690,stripe,쇼트 슬리브 셔츠 레귤러핏 화이트/스트라이프 1300060002,https://www.wconcept.co.kr/Product/307099690,https://product-image.wconcept.co.kr/productimg/image/img9/90/307099690_HG17735.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307099690.jpg,960,1280,bfc6663631c40e96,2025-10-22T15:26:59
wconcept,307099680,stripe,리오셀 블렌드 캠프 셔츠 레귤러핏 베이지/스트라이프 1282244002,https://www.wconcept.co.kr/Product/307099680,https://product-image.wconcept.co.kr/productimg/image/img9/80/307099680_GM10687.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307099680.jpg,960,1280,aed6cb9943a42aa6,2025-10-22T15:26:59
wconcept,307099668,stripe,리오셀 블렌드 캠프 셔츠 레귤러핏 터쿼이스/스트라이프 1282244001,https://www.wconcept.co.kr/Product/307099668,https://product-image.wconcept.co.kr/productimg/image/img9/68/307099668_GI10857.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307099668.jpg,960,1280,bf93c3659c8ccc44,2025-10-22T15:27:00
wconcept,307099622,stripe,쇼트 슬리브 셔츠 레귤러핏 블랙/스트라이프 1300060001,https://www.wconcept.co.kr/Product/307099622,https://product-image.wconcept.co.kr/productimg/image/img9/22/307099622_GG55184.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307099622.jpg,960,1280,e336969a5b613989,2025-10-22T15:27:00
wconcept,307099574,stripe,박시 스타일 포플린 셔츠 레귤러핏 핑크/스트라이프 1290111002,https://www.wconcept.co.kr/Product/307099574,https://product-image.wconcept.co.kr/productimg/image/img9/74/307099574_GG13296.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307099574.jpg,960,1280,af64644d989b9b92,2025-10-22T15:27:01
wconcept,307018193,stripe,LONG SLEEVE STRIPE SHIRT (BLUE),https://www.wconcept.co.kr/Product/307018193,https://product-image.wconcept.co.kr/productimg/image/img9/93/307018193_KH19185.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307018193.jpg,960,1280,b365623c128b9ece,2025-10-22T15:27:01
wconcept,307018128,plaid,WAVE STRING PINCH SHIRT_NV CHECK,https://www.wconcept.co.kr/Product/307018128,https://product-image.wconcept.co.kr/productimg/image/img9/28/307018128_NU35861.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307018128.jpg,960,1280,acc6a7371a68ad0b,2025-10-22T15:27:02
wconcept,307018114,plaid,WAVE STRING PINCH SHIRT_BG CHECK,https://www.wconcept.co.kr/Product/307018114,https://product-image.wconcept.co.kr/productimg/image/img9/14/307018114_WW21655.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307018114.jpg,960,1280,bdf061911b9e903d,2025-10-22T15:27:02
wconcept,307010462,stripe,[반스 공식] 아시아 아티스트 컬렉션 Vans X Riroo 도그 스트라이프 반소매 셔츠 / VN000QF5FAZ1,https://www.wconcept.co.kr/Product/307010462,https://product-image.wconcept.co.kr/productimg/image/img9/62/307010462_GG11465.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307010462.jpg,960,1280,eb3690c9dc4da722,2025-10-22T15:27:03
wconcept,306995346,plaid,플래드 코튼 반팔 셔츠 (블루),https://www.wconcept.co.kr/Product/306995346,https://product-image.wconcept.co.kr/productimg/image/img9/46/306995346_GG17323.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306995346.jpg,960,1280,bcc2d23d0f4a70b5,2025-10-22T15:27:03
wconcept,306995344,plaid,플래드 코튼 반팔 셔츠 (핑크),https://www.wconcept.co.kr/Product/306995344,https://product-image.wconcept.co.kr/productimg/image/img9/44/306995344_GH85030.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306995344.jpg,960,1280,e89697694a5a25b5,2025-10-22T15:27:04
wconcept,306980576,plaid,Dia Check Fringe Shirt (Green),https://www.wconcept.co.kr/Product/306980576,https://product-image.wconcept.co.kr/productimg/image/img9/76/306980576_VK56547.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306980576.jpg,960,1280,9b716334c6c70e78,2025-10-22T15:27:05
wconcept,306974792,plaid,EMBROIDERY CHECK SHIRT-GREEN,https://www.wconcept.co.kr/Product/306974792,https://product-image.wconcept.co.kr/productimg/image/img9/92/306974792_SJ94545.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306974792.jpg,960,1280,b097c3639d699469,2025-10-22T15:27:05
wconcept,306974791,plaid,EMBROIDERY CHECK SHIRT-BLUE,https://www.wconcept.co.kr/Product/306974791,https://product-image.wconcept.co.kr/productimg/image/img9/91/306974791_VH14183.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306974791.jpg,960,1280,bcc7864dc839d89a,2025-10-22T15:27:06
wconcept,306966616,stripe,Stripe Shirt Beige,https://www.wconcept.co.kr/Product/306966616,https://product-image.wconcept.co.kr/productimg/image/img9/16/306966616_TB51360.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306966616.jpg,960,1280,eb9695295a5e68a1,2025-10-22T15:27:06
wconcept,306966613,stripe,Stripe Shirt Black,https://www.wconcept.co.kr/Product/306966613,https://product-image.wconcept.co.kr/productimg/image/img9/13/306966613_RR89463.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306966613.jpg,960,1280,ec8695f95a4b29a4,2025-10-22T15:27:07
wconcept,306967949,plaid,Bluesf wavy checkered short-sleeve shirt,https://www.wconcept.co.kr/Product/306967949,https://product-image.wconcept.co.kr/productimg/image/img9/49/306967949_WO82785.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306967949.jpg,960,1280,fac785b0971aa8e8,2025-10-22T15:27:08
wconcept,306926225,stripe,25SS BEIGE STRIPE HALF SLEEVES SHIRT,https://www.wconcept.co.kr/Product/306926225,https://product-image.wconcept.co.kr/productimg/image/img9/25/306926225_QG45700.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306926225.jpg,960,1280,ebc8343c32e1c38f,2025-10-22T15:27:08
wconcept,306958542,stripe,Sheer Half Stripe Shirt (Ivory),https://www.wconcept.co.kr/Product/306958542,https://product-image.wconcept.co.kr/productimg/image/img9/42/306958542_JO90898.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306958542.jpg,960,1280,9bf176c9e2860ec8,2025-10-22T15:27:09
wconcept,306958511,stripe,Sheer Half Stripe Shirt (Brown),https://www.wconcept.co.kr/Product/306958511,https://product-image.wconcept.co.kr/productimg/image/img9/11/306958511_HB81917.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306958511.jpg,960,1280,bdd2d4c16fa4248b,2025-10-22T15:27:10
wconcept,306952749,plaid,UV Crinkle Midnight Black Watch Check Shirt S171 Black,https://www.wconcept.co.kr/Product/306952749,https://product-image.wconcept.co.kr/productimg/image/img9/49/306952749_HG93308.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306952749.jpg,960,1280,eee0851fda2d2ce0,2025-10-22T15:27:10
wconcept,306952748,plaid,UV Crinkle Washed Deep Blue Check Shirt S172 Blue,https://www.wconcept.co.kr/Product/306952748,https://product-image.wconcept.co.kr/productimg/image/img9/48/306952748_XV17474.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306952748.jpg,960,1280,cad1a5a693754e46,2025-10-22T15:27:10
wconcept,306952747,stripe,UV Crinkle Lavender Pond Stripe Check Shirt S173 Lavender,https://www.wconcept.co.kr/Product/306952747,https://product-image.wconcept.co.kr/productimg/image/img9/47/306952747_GG81171.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306952747.jpg,960,1280,fea4855b89a96ca4,2025-10-22T15:27:11
wconcept,306765938,stripe,린넨 스트라이프 레글런 셔츠 - 내추럴,https://www.wconcept.co.kr/Product/306765938,https://product-image.wconcept.co.kr/productimg/image/img9/38/306765938_JB39334.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306765938.jpg,960,1280,ea9785689e5f68a0,2025-10-22T15:27:12
wconcept,306765935,stripe,린넨 스트라이프 레글런 셔츠 - 브라운,https://www.wconcept.co.kr/Product/306765935,https://product-image.wconcept.co.kr/productimg/image/img9/35/306765935_KS13245.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306765935.jpg,960,1280,ea9695a89e4a78a5,2025-10-22T15:27:12
wconcept,306938856,plaid,CHECK SEERSUCKER SHIRTS -GREEN,https://www.wconcept.co.kr/Product/306938856,https://product-image.wconcept.co.kr/productimg/image/img9/56/306938856_AP47218.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306938856.jpg,960,1280,e86297b558da6925,2025-10-22T15:27:14
wconcept,306937014,plaid,디테일 체크 셔츠 4color,https://www.wconcept.co.kr/Product/306937014,https://product-image.wconcept.co.kr/productimg/image/img9/14/306937014_QQ34751.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306937014.jpg,960,1280,9de2e21fe62011de,2025-10-22T15:27:15
wconcept,306930142,solid,Bluesf plain snap hooded windbreaker shirt [Yellow],https://www.wconcept.co.kr/Product/306930142,https://product-image.wconcept.co.kr/productimg/image/img9/42/306930142_PI52278.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306930142.jpg,960,1280,f225a59a9c58e26b,2025-10-22T15:27:16
wconcept,306929461,solid,Bluesf plain snap hooded windbreaker shirt [Navy],https://www.wconcept.co.kr/Product/306929461,https://product-image.wconcept.co.kr/productimg/image/img9/61/306929461_DN89681.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306929461.jpg,960,1280,f88785789e58e8e1,2025-10-22T15:27:16
wconcept,306613670,plaid,Vintage check shirt (vtg gray),https://www.wconcept.co.kr/Product/306613670,https://product-image.wconcept.co.kr/productimg/image/img9/70/306613670_GH10621.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306613670.jpg,960,1280,bdb4c24b2db432b2,2025-10-22T15:27:17
wconcept,306613669,plaid,Vintage check shirt (vtg olive),https://www.wconcept.co.kr/Product/306613669,https://product-image.wconcept.co.kr/productimg/image/img9/69/306613669_GG20154.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306613669.jpg,960,1280,bcb1c30e39b126e6,2025-10-22T15:27:17
wconcept,306613665,plaid,Vintage check 1/2 shirt (vtg red),https://www.wconcept.co.kr/Product/306613665,https://product-image.wconcept.co.kr/productimg/image/img9/65/306613665_GG18610.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306613665.jpg,960,1280,bc6fc3b01b1e60e1,2025-10-22T15:27:18
wconcept,306613663,plaid,Vintage check 1/2 shirt (vtg green),https://www.wconcept.co.kr/Product/306613663,https://product-image.wconcept.co.kr/productimg/image/img9/63/306613663_KG21188.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306613663.jpg,960,1280,b94ec6b11f0e30e5,2025-10-22T15:27:18
wconcept,306613617,stripe,vintage stripe crochet 1/2 shirts (vtg gray),https://www.wconcept.co.kr/Product/306613617,https://product-image.wconcept.co.kr/productimg/image/img9/17/306613617_GG11100.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306613617.jpg,960,1280,e84b96b55b4e34a1,2025-10-22T15:27:19
wconcept,306833420,stripe,Stripe Panel Denim Shirt_RKSAS25609BUX,https://www.wconcept.co.kr/Product/306833420,https://product-image.wconcept.co.kr/productimg/image/img9/20/306833420_UE71709.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306833420.jpg,960,1280,f48332cb3434cdce,2025-10-22T15:27:19
wconcept,306830038,plaid,Bluesf plain formal checkered shirt,https://www.wconcept.co.kr/Product/306830038,https://product-image.wconcept.co.kr/productimg/image/img9/38/306830038_GU86719.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306830038.jpg,960,1280,faa5855a98587965,2025-10-22T15:27:20
wconcept,306829883,plaid,Bluesf formal checkered shirt - Light blue,https://www.wconcept.co.kr/Product/306829883,https://product-image.wconcept.co.kr/productimg/image/img9/83/306829883_WC35705.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306829883.jpg,960,1280,fba4855b985969a4,2025-10-22T15:27:21
wconcept,306828230,plaid,핀 포켓 오버핏 체크 반팔 셔츠 [2컬러],https://www.wconcept.co.kr/Product/306828230,https://product-image.wconcept.co.kr/productimg/image/img9/30/306828230_KN29460.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306828230.jpg,960,1280,eb4394bd9d12c833,2025-10-22T15:27:21
wconcept,306822795,plaid,SEMI-OVER OMBRE CHECK SHIRT (PURPLE),https://www.wconcept.co.kr/Product/306822795,https://product-image.wconcept.co.kr/productimg/image/img9/95/306822795_JK16012.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306822795.jpg,960,1280,afa4d04a0fbd3cc2,2025-10-22T15:27:22
wconcept,306812452,plaid,MULTI MIX CHECK SHIRTS MSIST002-BD,https://www.wconcept.co.kr/Product/306812452,https://product-image.wconcept.co.kr/productimg/image/img9/52/306812452_VY10839.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306812452.jpg,960,1280,e8a4951ecaf96985,2025-10-22T15:27:23
wconcept,306812451,plaid,MULTI MIX CHECK SHIRTS MSIST002-YL,https://www.wconcept.co.kr/Product/306812451,https://product-image.wconcept.co.kr/productimg/image/img9/51/306812451_BT19801.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306812451.jpg,960,1280,f9a6871b9ac938a4,2025-10-22T15:27:24
